Year,ISO,Country,City,Total_NO2_molecules
2022,KEN,Kenya,Meru,1.1408871402421294e+28
2022,KEN,Kenya,Kericho,3.3511778858409503e+28
2022,KEN,Kenya,Naivasha,3.104629189704252e+28
2022,KEN,Kenya,Embu,3.4574443177780582e+28
2022,KEN,Kenya,Lodwar,3.641723921176181e+28
2022,KEN,Kenya,Isiolo,1.6197505190445523e+28
2022,KEN,Kenya,Wajir,2.2290385593731924e+28
2022,LSO,Lesotho,Maseru,6.203288745165364e+28
2022,LSO,Lesotho,Teyateyaneng,3.5598971693716155e+28
2022,LSO,Lesotho,Mafeteng,5.638729298967738e+28
2022,LBR,Liberia,Monrovia,3.008965971094023e+28
2022,LBR,Liberia,Gbarnga,1.9226939402982714e+28
2022,LBR,Liberia,Buchanan,2.1033580783108364e+28
2022,LBR,Liberia,Harper,3.022806328596861e+28
2022,LBR,Liberia,Voinjama,2.4707698263060286e+28
2022,LBR,Liberia,Zwedru,2.1036597605237544e+28
2022,LBR,Liberia,Kakata,2.715306951506727e+28
2022,LBR,Liberia,Greenville,1.7689992450102059e+28
2022,LBR,Liberia,Tubmanburg,2.7484173800761337e+28
2022,LBR,Liberia,Ganta,2.4523979066988033e+28
2022,LBR,Liberia,Robertsport,2.012603519829545e+28
2022,LBR,Liberia,Fish Town,1.9654296672422468e+28
2022,MDG,Madagascar,Antananarivo,2.9674450666873384e+28
2022,MDG,Madagascar,Toamasina,3.853886758927907e+28
2022,MDG,Madagascar,Antsirabe,2.8969039218462925e+28
2022,MDG,Madagascar,Mahajanga,4.34359883207676e+28
2022,MDG,Madagascar,Fianarantsoa,3.978261385170723e+28
2022,MDG,Madagascar,Toliara,3.6348080549677778e+28
2022,MDG,Madagascar,Antsiranana,2.4434783621996564e+28
2022,MDG,Madagascar,Morondava,4.866347498956245e+28
2022,MDG,Madagascar,Sambava,2.1624575769078565e+28
2022,MDG,Madagascar,Ambatondrazaka,2.755740856454372e+28
2022,MDG,Madagascar,Farafangana,2.908370231073627e+28
2022,MDG,Madagascar,Mananjary,3.514391132883421e+28
2022,MDG,Madagascar,Manakara,3.4529063350444563e+28
2022,MDG,Madagascar,Antalaha,1.7658985779205545e+28
2022,MDG,Madagascar,Hell-Ville,2.764700769226852e+28
2022,MDG,Madagascar,Marovoay,5.31624781772577e+28
2022,MDG,Madagascar,Ambanja,2.932525502920516e+28
2022,MWI,Malawi,Lilongwe,2.4271389052911905e+28
2022,MWI,Malawi,Blantyre,3.6110355803437454e+28
2022,MWI,Malawi,Mzuzu,4.420434786182057e+28
2022,MWI,Malawi,Zomba,4.263847812879093e+28
2022,MWI,Malawi,Karonga,5.005171533096395e+28
2022,MWI,Malawi,Mangochi,5.237434804119537e+28
2022,MWI,Malawi,Salima,3.679283948417398e+28
2022,MLI,Mali,Bamako,4.099634741751907e+28
2022,MLI,Mali,Sikasso,4.297026886849233e+28
2022,MLI,Mali,Mopti,2.5326465985376444e+28
2022,MLI,Mali,Koutiala,4.200190473165698e+28
2022,MLI,Mali,Kayes,5.938309234831811e+28
2022,MLI,Mali,Segou,2.9344607508094902e+28
2022,MRT,Mauritania,Nouakchott,4.33430496592346e+28
2022,MRT,Mauritania,Nouadhibou,2.685738483884409e+28
2022,MRT,Mauritania,Rosso,2.4767941350284884e+28
2022,MRT,Mauritania,Zouerate,2.039555634672144e+28
2022,MRT,Mauritania,Atar,2.346764825541108e+28
2022,MRT,Mauritania,Kaedi,2.591300434998461e+28
2022,MOZ,Mozambique,Maputo,1.0003710842163834e+29
2022,MOZ,Mozambique,Matola,1.1179157437540821e+29
2022,MOZ,Mozambique,Beira,5.167569889196796e+28
2022,MOZ,Mozambique,Nampula,6.149254165513151e+28
2022,MOZ,Mozambique,Chimoio,6.169733195412775e+28
2022,MOZ,Mozambique,Nacala,4.1758468550438e+28
2022,MOZ,Mozambique,Quelimane,5.119207343047047e+28
2022,MOZ,Mozambique,Tete,6.38991183828903e+28
2022,MOZ,Mozambique,Pemba,3.282720662849142e+28
2022,MOZ,Mozambique,Lichinga,3.5858434054396e+28
2022,MOZ,Mozambique,Xai-Xai,5.985874000480061e+28
2022,MOZ,Mozambique,Maxixe,3.6337185408228514e+28
2022,NGA,Nigeria,Lagos,8.512030483381452e+28
2022,NGA,Nigeria,Abuja,7.55947494678466e+28
2022,NGA,Nigeria,Kano,5.429475591587865e+28
2022,NGA,Nigeria,Ibadan,8.192061087115383e+28
2022,NGA,Nigeria,Port Harcourt,5.441196256699998e+28
2022,NGA,Nigeria,Benin City,6.523937245629673e+28
2022,NGA,Nigeria,Onitsha,8.556176814013693e+28
2022,NGA,Nigeria,Aba,5.295012994935955e+28
2022,NGA,Nigeria,Kaduna,7.702913445942068e+28
2022,NGA,Nigeria,Enugu,5.502891359607443e+28
2022,NGA,Nigeria,Ilorin,4.786211445296908e+28
2022,NGA,Nigeria,Warri,3.746040887163862e+28
2022,NGA,Nigeria,Maiduguri,6.203450745661379e+28
2022,NGA,Nigeria,Zaria,7.0434526562565045e+28
2022,NGA,Nigeria,Sokoto,5.993803717005127e+28
2022,NGA,Nigeria,Uyo,5.398313683064339e+28
2022,NGA,Nigeria,Jos,4.9317377272250445e+28
2022,NGA,Nigeria,Calabar,4.642245974565128e+28
2022,ZAF,South Africa,Johannesburg,3.454840975024103e+29
2022,ZAF,South Africa,Cape Town,6.480191984344782e+28
2022,ZAF,South Africa,Durban,8.039271954646017e+28
2022,ZAF,South Africa,Pretoria,1.631934947535568e+29
2022,ZAF,South Africa,Port Elizabeth,5.988333967593347e+28
2022,ZAF,South Africa,Bloemfontein,6.835702148781603e+28
2022,ZAF,South Africa,East London,5.166218670107721e+28
2022,ZAF,South Africa,Soweto,2.150843970223081e+29
2022,ZAF,South Africa,Pietermaritzburg,1.069752728720266e+29
2022,ZAF,South Africa,Polokwane,7.097634158593038e+28
2022,ZAF,South Africa,Rustenburg,8.402952226650988e+28
2022,ZMB,Zambia,Lusaka,6.30983603510814e+28
2022,ZMB,Zambia,Kitwe,7.8005268247636655e+28
2022,ZMB,Zambia,Ndola,7.670266943771646e+28
2022,ZMB,Zambia,Kabwe,5.993680418347118e+28
2022,ZMB,Zambia,Chingola,7.73410357977351e+28
2022,ZMB,Zambia,Livingstone,5.534314090900163e+28
2022,ZMB,Zambia,Solwezi,8.592495313672409e+28
2022,ZMB,Zambia,Mufulira,4.879743871170563e+28
2022,ZMB,Zambia,Luanshya,7.247543640890882e+28
2022,ZWE,Zimbabwe,Harare,6.234131265610922e+28
2022,ZWE,Zimbabwe,Bulawayo,3.906320240117931e+28
2022,ZWE,Zimbabwe,Chitungwiza,4.341005015066352e+28
2022,ZWE,Zimbabwe,Mutare,4.180357710903909e+28
2022,ZWE,Zimbabwe,Gweru,4.258855381111092e+28
2022,ZWE,Zimbabwe,Kwekwe,4.768703332162605e+28
2022,ZWE,Zimbabwe,Masvingo,4.254046021833536e+28
2022,ZWE,Zimbabwe,Chinhoyi,6.368361418435565e+28
2022,ZWE,Zimbabwe,Kadoma,5.268191986388162e+28
2022,ZWE,Zimbabwe,Victoria Falls,5.534314090900163e+28
2022,ZWE,Zimbabwe,Redcliff,4.501266098842602e+28
2022,ZWE,Zimbabwe,Norton,7.603988265763695e+28
2022,ZWE,Zimbabwe,Hwange,2.9638806546193458e+28
2022,ZWE,Zimbabwe,Chegutu,6.279046334230776e+28
2022,COM,Comoros,Moroni,1.4022067331068723e+28
2022,COM,Comoros,Mutsamudu,2.481342915571611e+28
2022,COM,Comoros,Fomboni,1.2911249609973317e+28
2022,ERI,Eritrea,Asmara,3.8435613309994602e+28
2022,ERI,Eritrea,Keren,3.7354284073589894e+28
2022,ERI,Eritrea,Massawa,3.8873630558284466e+28
2022,GNQ,Equatorial Guinea,Malabo,1.9378275744322402e+28
2022,GNQ,Equatorial Guinea,Bata,2.069821707947473e+28
2022,GNQ,Equatorial Guinea,Ebibeyin,2.405033946182495e+28
2022,GMB,Gambia,Banjul,4.545023162778468e+28
2022,GMB,Gambia,Serekunda,4.545023162778468e+28
2022,GMB,Gambia,Brikama,4.545023162778468e+28
2022,GIN,Guinea,Conakry,4.284538158099574e+28
2022,GIN,Guinea,Kankan,5.478587331115006e+28
2022,GIN,Guinea,Kindia,4.605513692472722e+28
2022,GIN,Guinea,Nzérékoré,1.8314369530683577e+28
2022,GIN,Guinea,Labe,2.832550860961151e+28
2022,GIN,Guinea,Fria,4.2152957697750365e+28
2022,GNB,Guinea-Bissau,Bissau,3.8009265891396595e+28
2022,GNB,Guinea-Bissau,Bafatá,4.244526182022867e+28
2022,GNB,Guinea-Bissau,Gabú,4.740417904162625e+28
2022,NAM,Namibia,Windhoek,2.3331150329141816e+28
2022,NAM,Namibia,Walvis Bay,2.548086281464367e+28
2022,NAM,Namibia,Swakopmund,3.74797325977859e+28
2022,NAM,Namibia,Rundu,6.495395003205162e+28
2022,NAM,Namibia,Oshakati,4.514410059594018e+28
2022,NAM,Namibia,Otjiwarongo,2.6798148059382735e+28
2022,NER,Niger,Niamey,3.848140437492913e+28
2022,NER,Niger,Zinder,2.9558060174001797e+28
2022,NER,Niger,Maradi,3.2781257293610225e+28
2022,NER,Niger,Agadez,1.8373021873281976e+28
2022,NER,Niger,Tahoua,3.789686268677953e+28
2022,RWA,Rwanda,Kigali,4.072552784705811e+28
2022,RWA,Rwanda,Huye,1.7951542403399865e+28
2022,RWA,Rwanda,Rubavu,2.268959462424442e+28
2022,RWA,Rwanda,Musanze,2.077012639066422e+28
2022,RWA,Rwanda,Rusizi,2.3668062181599893e+28
2022,STP,Sao Tome and Principe,São Tomé,1.7246706892748967e+28
2022,STP,Sao Tome and Principe,Santo António,2.1874515388246245e+28
2022,STP,Sao Tome and Principe,Neves,1.7246706892748967e+28
2022,SEN,Senegal,Ziguinchor,3.7758855630943295e+28
2022,SEN,Senegal,Tambacounda,6.3041947040169395e+28
2022,SEN,Senegal,Dakar,6.993897189732257e+28
2022,SEN,Senegal,Thiès,5.738284015667212e+28
2022,SEN,Senegal,Saint-Louis,2.4115131222667042e+28
2022,SEN,Senegal,Kaolack,4.7447804367803995e+28
2022,SLE,Sierra Leone,Freetown,3.487910195553806e+28
2022,SLE,Sierra Leone,Bo,2.241065094743965e+28
2022,SLE,Sierra Leone,Kenema,3.392751628171358e+28
2022,SLE,Sierra Leone,Makeni,5.029045001764267e+28
2022,SOM,Somalia,Mogadishu,2.6092240391271134e+28
2022,SOM,Somalia,Hargeisa,3.3414939109678725e+28
2022,SOM,Somalia,Bosaso,2.3352253279432343e+28
2022,SOM,Somalia,Kismayo,1.8244981510200278e+28
2022,SOM,Somalia,Baidoa,2.0733602603649515e+28
2022,SSD,South Sudan,Juba,7.499027035467454e+28
2022,SSD,South Sudan,Wau,3.2285183630838643e+28
2022,SSD,South Sudan,Malakal,5.513930410465503e+28
2022,SSD,South Sudan,Bor,6.7198544263021086e+28
2022,SDN,Sudan,Khartoum,5.052065269756783e+28
2022,SDN,Sudan,Omdurman,6.802109114299828e+28
2022,SDN,Sudan,Port Sudan,4.4765930869643e+28
2022,SDN,Sudan,Nyala,4.270155712946935e+28
2022,SDN,Sudan,Ed Damer,4.75017559384062e+28
2022,SDN,Sudan,El Obeid,4.44863547046267e+28
2022,SDN,Sudan,Kassala,4.886021615008027e+28
2022,SDN,Sudan,Wad Madani,5.479372713424946e+28
2022,SDN,Sudan,Kosti,5.66073017007427e+28
2022,SDN,Sudan,Rabak,3.866942991900704e+28
2022,SDN,Sudan,El Obeid,4.44863547046267e+28
2022,SDN,Sudan,Sennar,5.041930235030869e+28
2022,TZA,Tanzania,Dar es Salaam,4.582275103951519e+28
2022,TZA,Tanzania,Dodoma,3.116734897047167e+28
2022,TZA,Tanzania,Mwanza,3.455181532193046e+28
2022,TZA,Tanzania,Arusha,3.0111872279152786e+28
2022,TZA,Tanzania,Zanzibar City,3.013934401482177e+28
2022,TZA,Tanzania,Mbeya,3.6443205995887913e+28
2022,TZA,Tanzania,Tabora,4.523600787816195e+28
2022,TGO,Togo,Lomé,4.656282904255797e+28
2022,TGO,Togo,Sokodé,5.914314529337139e+28
2022,TGO,Togo,Kara,6.10607640102533e+28
2022,TGO,Togo,Atakpamé,5.641969871759228e+28
2022,UGA,Uganda,Kampala,5.48468336542091e+28
2022,UGA,Uganda,Entebbe,6.45197719100612e+28
2022,UGA,Uganda,Jinja,4.104168403364617e+28
2022,UGA,Uganda,Mbarara,4.231926036679995e+28
2022,UGA,Uganda,Gulu,5.5304653364085445e+28
2022,UGA,Uganda,Fort Portal,3.5134510559655226e+28
2023,AGO,Angola,Luanda,3.64197740749907e+28
2023,AGO,Angola,Benguela,4.058272808018908e+28
2023,AGO,Angola,Lobito,4.181563561083135e+28
2023,AGO,Angola,Huambo,4.022226252086509e+28
2023,AGO,Angola,Lubango,1.7829203187743654e+28
2023,AGO,Angola,Cabinda,3.294334964921266e+28
2023,AGO,Angola,Malanje,8.679089642399441e+28
2023,AGO,Angola,Namibe,2.7914665262975313e+28
2023,AGO,Angola,Sumbe,4.047275186372258e+28
2023,AGO,Angola,Uige,5.466682985568769e+28
2023,AGO,Angola,Soyo,3.7918091240491875e+28
2023,BEN,Benin,Bohicon,4.47118619886212e+28
2023,BEN,Benin,Abomey,3.027214470510359e+28
2023,BEN,Benin,Ouidah,4.433014218475457e+28
2023,BEN,Benin,Kandi,6.224031304799799e+28
2023,BEN,Benin,Natitingou,6.45612937174314e+28
2023,BEN,Benin,Save,3.2613044946092567e+28
2023,BEN,Benin,Savalou,4.7242014266531395e+28
2023,BEN,Benin,Comé,4.4894252795207255e+28
2023,BEN,Benin,Allada,4.974240458081256e+28
2023,BEN,Benin,Dogbo,4.871399907680653e+28
2023,BEN,Benin,Lokossa,4.89328954799635e+28
2023,BEN,Benin,Tchaourou,5.470062638860877e+28
2023,BEN,Benin,Malanville,5.688644908090599e+28
2023,BEN,Benin,Tanguiéta,6.797660461240934e+28
2023,BEN,Benin,Bassila,2.932731964486201e+28
2023,BEN,Benin,Pobe,5.252136476189649e+28
2023,BEN,Benin,Ketou,4.8313318825955125e+28
2023,BWA,Botswana,Gaborone,7.076340328698094e+28
2023,BWA,Botswana,Francistown,3.053912450117444e+28
2023,BWA,Botswana,Maun,4.993120557931899e+28
2023,BWA,Botswana,Serowe,4.653805694605325e+28
2023,BWA,Botswana,Kanye,5.9469648582922105e+28
2023,BWA,Botswana,Molepolole,3.9303953105913545e+28
2023,BWA,Botswana,Mochudi,7.066787517018828e+28
2023,BWA,Botswana,Selebi-Phikwe,2.9350641193073063e+28
2023,BWA,Botswana,Palapye,5.152926044903285e+28
2023,BWA,Botswana,Lobatse,6.515157323680884e+28
2023,BWA,Botswana,Ramotswa,7.242287525211993e+28
2023,BWA,Botswana,Letlhakane,4.676461917930135e+28
2023,BWA,Botswana,Orapa,4.62278827584514e+28
2023,BWA,Botswana,Kasane,3.793344491110305e+28
2023,BWA,Botswana,Ghanzi,4.378668338812667e+28
2023,BWA,Botswana,Jwaneng,5.285601067866818e+28
2023,BWA,Botswana,Tsabong,4.397014355921428e+28
2023,BWA,Botswana,Shoshong,3.572188202970027e+28
2023,BFA,Burkina Faso,Ouagadougou,5.975994832890882e+28
2023,BFA,Burkina Faso,Bobo-Dioulasso,4.981824767742697e+28
2023,BFA,Burkina Faso,Koudougou,3.72627176078624e+28
2023,BFA,Burkina Faso,Banfora,4.209525465342545e+28
2023,BFA,Burkina Faso,Ouahigouya,4.998125113547295e+28
2023,BFA,Burkina Faso,Kaya,5.201737464536045e+28
2023,BFA,Burkina Faso,Tenkodogo,5.637693303523277e+28
2023,BFA,Burkina Faso,Fada N'Gourma,5.467926181192734e+28
2023,BFA,Burkina Faso,Dedougou,4.955629958440344e+28
2023,BFA,Burkina Faso,Dori,5.294665881758597e+28
2023,BFA,Burkina Faso,Gaoua,4.495654353979891e+28
2023,BFA,Burkina Faso,Kongoussi,5.128216893217518e+28
2023,BFA,Burkina Faso,Manga,5.298873418878639e+28
2023,BFA,Burkina Faso,Reo,5.263706035369194e+28
2023,BFA,Burkina Faso,Ziniare,5.958546673328844e+28
2023,BFA,Burkina Faso,Hounde,3.310641532703484e+28
2023,BFA,Burkina Faso,Po,5.581067312493239e+28
2023,BFA,Burkina Faso,Leo,5.717992232649953e+28
2023,BDI,Burundi,Bujumbura,1.5988638289341468e+28
2023,BDI,Burundi,Gitega,1.92872883466276e+28
2023,BDI,Burundi,Ngozi,1.4863343928337823e+28
2023,BDI,Burundi,Rumonge,3.284775413341341e+28
2023,BDI,Burundi,Bururi,2.7970052025995974e+28
2023,BDI,Burundi,Muyinga,2.1096960815470795e+28
2023,BDI,Burundi,Ruyigi,1.8109168926705456e+28
2023,BDI,Burundi,Makamba,3.114498837571762e+28
2023,BDI,Burundi,Kayanza,1.1963701876924788e+28
2023,BDI,Burundi,Muramvya,1.4445257300209078e+28
2023,BDI,Burundi,Cibitoke,2.475624489426803e+28
2023,BDI,Burundi,Karuzi,2.1275545563143654e+28
2023,BDI,Burundi,Kirundo,1.8500150050330767e+28
2023,BDI,Burundi,Mwaro,8.81690525280529e+27
2023,BDI,Burundi,Nyanza-Lac,4.450467893830226e+28
2023,CMR,Cameroon,Douala,3.414474702642652e+28
2023,CMR,Cameroon,Yaounde,2.1360838478852847e+28
2023,CMR,Cameroon,Garoua,5.441317968391903e+28
2023,CMR,Cameroon,Bamenda,2.803915007117414e+28
2023,CMR,Cameroon,Maroua,4.695794513298032e+28
2023,CMR,Cameroon,Ngaoundere,2.9471746993656737e+28
2023,CMR,Cameroon,Bafoussam,2.2631660992979215e+28
2023,CMR,Cameroon,Bertoua,3.794728086104207e+28
2023,CMR,Cameroon,Ebolowa,1.4322644198477253e+28
2023,CMR,Cameroon,Kribi,1.9257504553744048e+28
2023,CMR,Cameroon,Limbe,3.4126341025385158e+28
2023,CMR,Cameroon,Kumba,2.4859508347447693e+28
2023,CMR,Cameroon,Nkongsamba,3.116885480145358e+28
2023,CMR,Cameroon,Edea,3.160055788898473e+28
2023,CMR,Cameroon,Sangmelima,1.9139662259917654e+28
2023,CMR,Cameroon,Foumban,3.663353661466623e+28
2023,CMR,Cameroon,Dschang,2.365081173416329e+28
2023,CMR,Cameroon,Kousseri,6.268875673842632e+28
2023,CAF,Central African Republic,Bangui,5.356265970190502e+28
2023,CAF,Central African Republic,Bimbo,3.250432284575736e+28
2023,CAF,Central African Republic,Berberati,2.723419202796442e+28
2023,CAF,Central African Republic,Bambari,4.043348126359074e+28
2023,CAF,Central African Republic,Bouar,4.498349998116395e+28
2023,CAF,Central African Republic,Bossangoa,3.6638957282659347e+28
2023,CAF,Central African Republic,Bria,5.282997852084315e+28
2023,CAF,Central African Republic,Bangassou,2.588859048172145e+28
2023,CAF,Central African Republic,Kaga-Bandoro,4.44251309214136e+28
2023,CAF,Central African Republic,Mbaiki,2.3521810005275306e+28
2023,CAF,Central African Republic,Bozoum,4.869765115277575e+28
2023,CAF,Central African Republic,Carnot,5.932082575827878e+28
2023,CAF,Central African Republic,Sibut,4.954099994518197e+28
2023,CAF,Central African Republic,Alindao,5.489984152764142e+28
2023,CAF,Central African Republic,Mobaye,4.676974142196479e+28
2023,CAF,Central African Republic,Nola,2.875796212515838e+28
2023,TCD,Chad,N'Djamena,6.268875673842632e+28
2023,TCD,Chad,Moundou,5.563374062152757e+28
2023,TCD,Chad,Sarh,4.845459636893888e+28
2023,TCD,Chad,Abeche,3.971938249278517e+28
2023,TCD,Chad,Kelo,4.9530787484728666e+28
2023,TCD,Chad,Koumra,4.914964447638095e+28
2023,TCD,Chad,Pala,4.815709606352008e+28
2023,TCD,Chad,Am Timan,4.977625443125732e+28
2023,TCD,Chad,Bongor,5.19039869252768e+28
2023,TCD,Chad,Mongo,3.458199892266665e+28
2023,TCD,Chad,Faya-Largeau,2.3465958481042706e+28
2023,TCD,Chad,Doba,5.0471587499108515e+28
2023,TCD,Chad,Ati,4.5118454338021385e+28
2023,TCD,Chad,Biltine,3.6875560420169597e+28
2023,TCD,Chad,Mao,3.987608259396721e+28
2023,TCD,Chad,Massakory,3.5092854052791433e+28
2023,COD,DR Congo,Kinshasa,7.529022124579868e+28
2023,COD,DR Congo,Lubumbashi,6.060611878097657e+28
2023,COD,DR Congo,Mbuji-Mayi,8.368272024276624e+28
2023,COD,DR Congo,Kisangani,2.7617260283053836e+28
2023,COD,DR Congo,Goma,1.9090653714871624e+28
2023,COD,DR Congo,Bukavu,1.1566327488323058e+28
2023,COD,DR Congo,Kananga,6.856931187723006e+28
2023,COD,DR Congo,Kolwezi,8.430441490981269e+28
2023,COD,DR Congo,Tshikapa,9.581745022454207e+28
2023,COD,DR Congo,Matadi,4.819123389516339e+28
2023,COD,DR Congo,Boma,4.564848058820571e+28
2023,COD,DR Congo,Uvira,2.0903217373171265e+28
2023,COD,DR Congo,Kindu,4.772509513481135e+28
2023,COD,DR Congo,Kalemie,4.9027737776082894e+28
2023,COD,DR Congo,Likasi,6.624085933680794e+28
2023,COD,DR Congo,Kikwit,7.663276786273714e+28
2023,COD,DR Congo,Gemena,2.536837726496308e+28
2023,COD,DR Congo,Isiro,3.5085144475408977e+28
2023,COG,Congo Republic,Brazzaville,3.4521173069028652e+28
2023,COG,Congo Republic,Pointe-Noire,4.445111837270759e+28
2023,COG,Congo Republic,Dolisie,3.366468013260432e+28
2023,COG,Congo Republic,Nkayi,5.424296523251024e+28
2023,COG,Congo Republic,Owando,3.380759686777567e+28
2023,COG,Congo Republic,Ouesso,2.126516125530474e+28
2023,COG,Congo Republic,Impfondo,2.78495579869713e+28
2023,COG,Congo Republic,Sibiti,4.8608302000555395e+28
2023,COG,Congo Republic,Madingou,6.0267992076228665e+28
2023,COG,Congo Republic,Kinkala,4.067930492843485e+28
2023,COG,Congo Republic,Mossendjo,2.617340821093085e+28
2023,COG,Congo Republic,Gamboma,5.445397516137563e+28
2023,COG,Congo Republic,Djambala,3.193414173207623e+28
2023,CIV,Cote d'Ivoire,Abidjan,2.689086879803209e+28
2023,CIV,Cote d'Ivoire,Yamoussoukro,3.4316147939933003e+28
2023,CIV,Cote d'Ivoire,Bouake,2.958065866112736e+28
2023,CIV,Cote d'Ivoire,Daloa,2.4681816205421475e+28
2023,CIV,Cote d'Ivoire,San-Pedro,2.169582508125011e+28
2023,CIV,Cote d'Ivoire,Korhogo,3.551137313263766e+28
2023,CIV,Cote d'Ivoire,Man,1.934630535481997e+28
2023,CIV,Cote d'Ivoire,Gagnoa,2.281610305222528e+28
2023,CIV,Cote d'Ivoire,Abengourou,1.837985944241879e+28
2023,CIV,Cote d'Ivoire,Bondoukou,3.0445271409966456e+28
2023,CIV,Cote d'Ivoire,Divo,2.048740815422989e+28
2023,CIV,Cote d'Ivoire,Odienne,2.904142912656173e+28
2023,CIV,Cote d'Ivoire,Ferkessedougou,3.705881566232434e+28
2023,CIV,Cote d'Ivoire,Soubre,1.8879306648380834e+28
2023,CIV,Cote d'Ivoire,Sassandra,2.538261399898486e+28
2023,CIV,Cote d'Ivoire,Agboville,2.2298625612540015e+28
2023,CIV,Cote d'Ivoire,Grand-Bassam,3.1489021946953533e+28
2023,CIV,Cote d'Ivoire,Dabou,3.971096323431027e+28
2023,ETH,Ethiopia,Addis Ababa,3.418280473054297e+28
2023,ETH,Ethiopia,Dire Dawa,3.070254016984438e+28
2023,ETH,Ethiopia,Mekelle,2.433383014757074e+28
2023,ETH,Ethiopia,Bahir Dar,3.2821753537490805e+28
2023,ETH,Ethiopia,Hawassa,2.350575339099975e+28
2023,ETH,Ethiopia,Adama,3.2962861462953717e+28
2023,ETH,Ethiopia,Gondar,3.995668137723053e+28
2023,ETH,Ethiopia,Jimma,1.8342656077149427e+28
2023,ETH,Ethiopia,Dessie,2.4626363392124723e+28
2023,ETH,Ethiopia,Shashamane,2.0905064675603995e+28
2023,ETH,Ethiopia,Harar,2.884510157423058e+28
2023,ETH,Ethiopia,Arba Minch,2.409075789490025e+28
2023,ETH,Ethiopia,Debre Markos,4.780717458271999e+28
2023,ETH,Ethiopia,Debre Birhan,2.71865087573501e+28
2023,ETH,Ethiopia,Nekemte,3.978118052810172e+28
2023,ETH,Ethiopia,Asella,1.9077560771586524e+28
2023,ETH,Ethiopia,Wolaita Sodo,2.427434367280472e+28
2023,ETH,Ethiopia,Jijiga,2.346132000418234e+28
2023,GAB,Gabon,Libreville,3.076535185086054e+28
2023,GAB,Gabon,Port-Gentil,2.5842403936909223e+28
2023,GAB,Gabon,Franceville,3.068973602660206e+28
2023,GAB,Gabon,Oyem,1.4854185403660533e+28
2023,GAB,Gabon,Moanda,2.407475519391784e+28
2023,GAB,Gabon,Lambarene,2.0988522549067665e+28
2023,GAB,Gabon,Mouila,1.2313921617997458e+28
2023,GAB,Gabon,Koulamoutou,1.953835030576464e+28
2023,GAB,Gabon,Tchibanga,1.5010270922810588e+28
2023,GAB,Gabon,Makokou,1.9063795318176204e+28
2023,GAB,Gabon,Bitam,1.0432746254594171e+28
2023,GAB,Gabon,Ndende,1.6818178970912283e+28
2023,GHA,Ghana,Accra,4.755998897697907e+28
2023,GHA,Ghana,Kumasi,3.7149650652742424e+28
2023,GHA,Ghana,Tamale,6.065873008614225e+28
2023,GHA,Ghana,Sekondi-Takoradi,1.7590249659761793e+28
2023,GHA,Ghana,Sunyani,2.944157283420231e+28
2023,GHA,Ghana,Cape Coast,1.9894589153578194e+28
2023,GHA,Ghana,Koforidua,2.4294715653148585e+28
2023,GHA,Ghana,Ho,4.790666343253179e+28
2023,GHA,Ghana,Tema,4.755998897697907e+28
2023,GHA,Ghana,Obuasi,2.9780854489148045e+28
2023,GHA,Ghana,Bolgatanga,6.06060266716742e+28
2023,GHA,Ghana,Wa,4.120218977880685e+28
2023,GHA,Ghana,Techiman,4.03538082352258e+28
2023,GHA,Ghana,Tarkwa,1.4554205032713722e+28
2023,GHA,Ghana,Sefwi Wiawso,1.3442693147600145e+28
2023,GHA,Ghana,Nkawkaw,3.8445340783936216e+28
2023,GHA,Ghana,Dunkwa-on-Offin,2.224496773172659e+28
2023,GHA,Ghana,Yendi,4.018225219422998e+28
2023,KEN,Kenya,Nairobi,4.297800265546358e+28
2023,KEN,Kenya,Mombasa,4.065128941578306e+28
2023,KEN,Kenya,Kisumu,2.6135677167203156e+28
2023,KEN,Kenya,Nakuru,6.395040177042185e+27
2023,KEN,Kenya,Eldoret,8.342287897299137e+27
2023,KEN,Kenya,Thika,3.1470243208372136e+28
2023,KEN,Kenya,Malindi,2.8286834573165183e+28
2023,KEN,Kenya,Kitale,9.021651990797104e+27
2023,KEN,Kenya,Garissa,2.891739506765873e+28
2023,KEN,Kenya,Nyeri,2.5457034681297565e+28
2023,KEN,Kenya,Machakos,1.8957283515564723e+28
2023,KEN,Kenya,Meru,1.942910206034626e+28
2023,KEN,Kenya,Kericho,1.4101820934470797e+28
2023,KEN,Kenya,Naivasha,2.33165771611728e+28
2023,KEN,Kenya,Embu,2.9240071742316857e+28
2023,KEN,Kenya,Lodwar,3.606904241562359e+28
2023,KEN,Kenya,Isiolo,2.454625742638641e+28
2023,KEN,Kenya,Wajir,2.1922844747074715e+28
2023,LSO,Lesotho,Maseru,5.875712463766238e+28
2023,LSO,Lesotho,Teyateyaneng,3.613588458684915e+28
2023,LSO,Lesotho,Mafeteng,5.186064830611089e+28
2023,LBR,Liberia,Monrovia,2.1948360663658046e+28
2023,LBR,Liberia,Gbarnga,1.7174859969626591e+28
